ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
563,"2005-05-28 09:10:49",53,324,"2005-06-06 11:32:49","2006-02-15 21:30:53","ALAMO VIDEOTAPE","A Boring Epistle of a Butler And a Cat who must Fight a Pastry Chef in A MySQL Convention",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,78543,168884817145,"GARY COY",GARY.COY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8754,3.99,"2005-05-28 09:10:49"
564,"2005-05-28 09:12:09",2973,282,"2005-05-29 05:07:09","2006-02-15 21:30:53","PACKER MADIGAN","A Epic Display of a Sumo Wrestler And a Forensic Psychologist who must Build a Woman in An Abandoned Amusement Park",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,8160,62781725285,"JENNY CASTRO",JENNY.CASTRO@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7627,0.99,"2005-05-28 09:12:09"
565,"2005-05-28 09:26:31",1494,288,"2005-06-01 07:28:31","2006-02-15 21:30:53","FOOL MOCKINGBIRD","A Lacklusture Tale of a Crocodile And a Composer who must Defeat a Madman in A U-Boat",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,33768,957128697225,"BOBBIE CRAIG",BOBBIE.CRAIG@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7793,5.99,"2005-05-28 09:26:31"
566,"2005-05-28 09:51:39",4330,253,"2005-06-05 09:35:39","2006-02-15 21:30:53","VIRGIN DAISY","A Awe-Inspiring Documentary of a Robot And a Mad Scientist who must Reach a Database Administrator in A Shark Tank",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,32474,134673576619,"TERRY CARLSON",TERRY.CARLSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6810,6.99,"2005-05-28 09:51:39"
567,"2005-05-28 09:56:20",3308,184,"2005-06-01 06:41:20","2006-02-15 21:30:53","REUNION WITCHES","A Unbelieveable Documentary of a Database Administrator And a Frisbee who must Redeem a Mad Scientist in A Baloon Factory",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,43310,302590383819,"VIVIAN RUIZ",VIVIAN.RUIZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4999,1.99,"2005-05-28 09:56:20"
568,"2005-05-28 09:57:36",2232,155,"2005-05-31 15:44:36","2006-02-15 21:30:53","JERICHO MULAN","A Amazing Yarn of a Hunter And a Butler who must Defeat a Boy in A Jet Boat",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,41778,904253967161,"GAIL KNIGHT",GAIL.KNIGHT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4211,2.99,"2005-05-28 09:57:36"
569,"2005-05-28 10:12:41",4534,56,"2005-06-03 10:08:41","2006-02-15 21:30:53","WORKING MICROCOSMOS","A Stunning Epistle of a Dentist And a Dog who must Kill a Madman in Ancient China",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,39072,347487831378,"GLORIA COOK",GLORIA.COOK@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1538,6.99,"2005-05-28 10:12:41"
570,"2005-05-28 10:15:04",1122,21,"2005-05-30 08:32:04","2006-02-15 21:30:53","DRACULA CRYSTAL","A Thrilling Reflection of a Feminist And a Cat who must Find a Frisbee in An Abandoned Fun House",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,34418,892775750063,"MICHELLE CLARK",MICHELLE.CLARK@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,546,0.99,"2005-05-28 10:15:04"
571,"2005-05-28 10:17:41",4250,516,"2005-06-05 07:56:41","2006-02-15 21:30:53","UNFORGIVEN ZOOLANDER","A Taut Epistle of a Monkey And a Sumo Wrestler who must Vanquish a A Shark in A Baloon Factory",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,32347,448876499197,"ELMER NOE",ELMER.NOE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13889,1.99,"2005-05-28 10:17:41"
572,"2005-05-28 10:30:13",1899,337,"2005-06-02 05:04:13","2006-02-15 21:30:53","HELLFIGHTERS SIERRA","A Taut Reflection of a A Shark And a Dentist who must Battle a Boat in Soviet Georgia",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,52368,647899404952,"JERRY JORDON",JERRY.JORDON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9098,4.99,"2005-05-28 10:30:13"
573,"2005-05-28 10:35:23",4020,1,"2005-06-03 06:32:23","2006-02-15 21:30:53","TALENTED HOMICIDE","A Lacklusture Panorama of a Dentist And a Forensic Psychologist who must Outrace a Pioneer in A U-Boat",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,35200,28303384290,"MARY SMITH",MARY.SMITH@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2,0.99,"2005-05-28 10:35:23"
574,"2005-05-28 10:44:28",3883,76,"2005-06-04 11:42:28","2006-02-15 21:30:53","STORM HAPPINESS","A Insightful Drama of a Feminist And a A Shark who must Vanquish a Boat in A Shark Tank",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,98889,896314772871,"IRENE PRICE",IRENE.PRICE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2062,1.99,"2005-05-28 10:44:28"
575,"2005-05-28 10:56:09",4451,142,"2005-06-05 15:39:09","2006-02-15 21:30:53","WIFE TURN","A Awe-Inspiring Epistle of a Teacher And a Feminist who must Confront a Pioneer in Ancient Japan",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,60562,581174211853,"APRIL BURNS",APRIL.BURNS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3833,9.99,"2005-05-28 10:56:09"
576,"2005-05-28 10:56:10",1866,588,"2005-06-04 13:15:10","2006-02-15 21:30:53","HAWK CHILL","A Action-Packed Drama of a Mad Scientist And a Composer who must Outgun a Car in Australia",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,17381,338758048786,"MARION OCAMPO",MARION.OCAMPO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15735,2.99,"2005-05-28 10:56:10"
577,"2005-05-28 11:09:14",375,6,"2005-06-01 13:27:14","2006-02-15 21:30:53","BLUES INSTINCT","A Insightful Documentary of a Boat And a Composer who must Meet a Forensic Psychologist in An Abandoned Fun House",2006,English,NULL,5,G,"47 MySakila Drive",Lethbridge,18743,860452626434,"JENNIFER DAVIS",JENNIFER.DAVIS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,147,2.99,"2005-05-28 11:09:14"
578,"2005-05-28 11:15:48",2938,173,"2005-06-02 09:59:48","2006-02-15 21:30:53","OTHERS SOUP","A Lacklusture Documentary of a Mad Cow And a Madman who must Sink a Moose in The Gulf of Mexico",2006,English,NULL,7,PG,"28 MySQL Boulevard",Woodridge,6802,493008546874,"AUDREY RAY",AUDREY.RAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,4689,2.99,"2005-05-28 11:15:48"
579,"2005-05-28 11:19:23",3481,181,"2005-06-02 13:51:23","2006-02-15 21:30:53","SATISFACTION CONFIDENTIAL","A Lacklusture Yarn of a Dentist And a Butler who must Meet a Secret Agent in Ancient China",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,67497,72136330362,"ANA BRADLEY",ANA.BRADLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4914,6.99,"2005-05-28 11:19:23"
580,"2005-05-28 11:19:53",3515,17,"2005-06-01 10:44:53","2006-02-15 21:30:53","SCISSORHANDS SLUMS","A Awe-Inspiring Drama of a Girl And a Technical Writer who must Meet a Feminist in The Canadian Rockies",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,81766,407752414682,"DONNA THOMPSON",DONNA.THOMPSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,448,2.99,"2005-05-28 11:19:53"
581,"2005-05-28 11:20:29",1380,186,"2005-06-04 12:37:29","2006-02-15 21:30:53","FANTASY TROOPERS","A Touching Saga of a Teacher And a Monkey who must Overcome a Secret Agent in A MySQL Convention",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,74750,760171523969,"HOLLY FOX",HOLLY.FOX@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5043,1.99,"2005-05-28 11:20:29"
582,"2005-05-28 11:33:46",4579,198,"2005-05-29 08:33:46","2006-02-15 21:30:53","ZORRO ARK","A Intrepid Panorama of a Mad Scientist And a Boy who must Redeem a Boy in A Monastery",2006,English,NULL,3,NC-17,"28 MySQL Boulevard",Woodridge,1545,768481779568,"ELSIE KELLEY",ELSIE.KELLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,5357,4.99,"2005-05-28 11:33:46"
583,"2005-05-28 11:48:55",2679,386,"2005-06-04 07:09:55","2006-02-15 21:30:53","MODEL FISH","A Beautiful Panorama of a Boat And a Crocodile who must Outrace a Dog in Australia",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,33535,619966287415,"TODD TAN",TODD.TAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10444,7.99,"2005-05-28 11:48:55"
584,"2005-05-28 11:49:00",1833,69,"2005-06-01 11:54:00","2006-02-15 21:30:53","HANOVER GALAXY","A Stunning Reflection of a Girl And a Secret Agent who must Succumb a Boy in A MySQL Convention",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,59025,107137400143,"JUDY GRAY",JUDY.GRAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1867,4.99,"2005-05-28 11:49:00"
585,"2005-05-28 11:50:45",3544,490,"2005-06-03 15:35:45","2006-02-15 21:30:53","SEATTLE EXPECATIONS","A Insightful Reflection of a Crocodile And a Sumo Wrestler who must Meet a Technical Writer in The Sahara Desert",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,19489,17305839123,"SAM MCDUFFIE",SAM.MCDUFFIE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13209,6.99,"2005-05-28 11:50:45"
586,"2005-05-28 12:03:00",898,77,"2005-05-29 13:16:00","2006-02-15 21:30:53","CURTAIN VIDEOTAPE","A Boring Reflection of a Dentist And a Mad Cow who must Chase a Secret Agent in A Shark Tank",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,9223,918711376618,"JANE BENNETT",JANE.BENNETT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,2088,0.99,"2005-05-28 12:03:00"
587,"2005-05-28 12:05:33",1413,64,"2005-05-30 13:45:33","2006-02-15 21:30:53","FEUD FROGMEN","A Brilliant Reflection of a Database Administrator And a Mad Cow who must Chase a Woman in The Canadian Rockies",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,70385,333489324603,"JUDITH COX",JUDITH.COX@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1735,0.99,"2005-05-28 12:05:33"
588,"2005-05-28 12:08:37",95,89,"2005-05-29 16:25:37","2006-02-15 21:30:53","AMADEUS HOLY","A Emotional Display of a Pioneer And a Technical Writer who must Battle a Man in A Baloon",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,75543,846225459260,"JULIA FLORES",JULIA.FLORES@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2410,0.99,"2005-05-28 12:08:37"
589,"2005-05-28 12:27:50",4231,308,"2005-06-03 07:15:50","2006-02-15 21:30:53","UNBREAKABLE KARATE","A Amazing Character Study of a Robot And a Student who must Chase a Robot in Australia",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,9668,983259819766,"THOMAS GRIGSBY",THOMAS.GRIGSBY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8356,3.99,"2005-05-28 12:27:50"
590,"2005-05-28 13:06:50",473,462,"2005-06-02 09:18:50","2006-02-15 21:30:53","BUGSY SONG","A Awe-Inspiring Character Study of a Secret Agent And a Boat who must Find a Squirrel in The First Manned Space Station",2006,English,NULL,4,G,"28 MySQL Boulevard",Woodridge,22173,209342540247,"WARREN SHERROD",WARREN.SHERROD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12469,3.99,"2005-05-28 13:06:50"
591,"2005-05-28 13:11:04",377,19,"2005-05-29 17:20:04","2006-02-15 21:30:53","BLUES INSTINCT","A Insightful Documentary of a Boat And a Composer who must Meet a Forensic Psychologist in An Abandoned Fun House",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,72192,272572357893,"RUTH MARTINEZ",RUTH.MARTINEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,494,2.99,"2005-05-28 13:11:04"
592,"2005-05-28 13:21:08",638,244,"2005-05-29 16:55:08","2006-02-15 21:30:53","CHASING FIGHT","A Astounding Saga of a Technical Writer And a Butler who must Battle a Butler in A Shark Tank",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,27722,569868543137,"VIOLA HANSON",VIOLA.HANSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6590,4.99,"2005-05-28 13:21:08"
593,"2005-05-28 13:33:23",1810,16,"2005-05-30 17:10:23","2006-02-15 21:30:53","HALLOWEEN NUTS","A Amazing Panorama of a Forensic Psychologist And a Technical Writer who must Fight a Dentist in A U-Boat",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,54308,949312333307,"SANDRA MARTIN",SANDRA.MARTIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,419,2.99,"2005-05-28 13:33:23"
594,"2005-05-28 13:41:56",2766,538,"2005-05-30 12:00:56","2006-02-15 21:30:53","MURDER ANTITRUST","A Brilliant Yarn of a Car And a Database Administrator who must Escape a Boy in A MySQL Convention",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,69953,488600270038,"TED BREAUX",TED.BREAUX@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14478,2.99,"2005-05-28 13:41:56"
595,"2005-05-28 13:59:54",595,294,"2005-06-05 15:16:54","2006-02-15 21:30:53","CELEBRITY HORN","A Amazing Documentary of a Secret Agent And a Astronaut who must Vanquish a Hunter in A Shark Tank",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,38834,967274728547,"SHELLY WATTS",SHELLY.WATTS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7953,1.99,"2005-05-28 13:59:54"
596,"2005-05-28 14:00:03",821,589,"2005-05-29 17:10:03","2006-02-15 21:30:53","CONQUERER NUTS","A Taut Drama of a Mad Scientist And a Man who must Escape a Pioneer in An Abandoned Mine Shaft",2006,English,NULL,4,G,"47 MySakila Drive",Lethbridge,22474,154124128457,"TRACY HERRMANN",TRACY.HERRMANN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15765,4.99,"2005-05-28 14:00:03"
597,"2005-05-28 14:01:02",4469,249,"2005-06-06 19:06:02","2006-02-15 21:30:53","WIND PHANTOM","A Touching Saga of a Madman And a Forensic Psychologist who must Build a Sumo Wrestler in An Abandoned Mine Shaft",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,38140,56257502250,"DORA MEDINA",DORA.MEDINA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6717,3.99,"2005-05-28 14:01:02"
598,"2005-05-28 14:04:50",599,159,"2005-06-03 18:00:50","2006-02-15 21:30:53","CELEBRITY HORN","A Amazing Documentary of a Secret Agent And a Astronaut who must Vanquish a Hunter in A Shark Tank",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,81037,931059836497,"JILL HAWKINS",JILL.HAWKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,4326,0.99,"2005-05-28 14:04:50"
599,"2005-05-28 14:05:57",4136,393,"2005-06-01 16:41:57","2006-02-15 21:30:53","TOURIST PELICAN","A Boring Story of a Butler And a Astronaut who must Outrace a Pioneer in Australia",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,8816,737229003916,"PHILIP CAUSEY",PHILIP.CAUSEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10641,4.99,"2005-05-28 14:05:57"
600,"2005-05-28 14:08:19",1567,332,"2005-06-03 11:57:19","2006-02-15 21:30:53","FURY MURDER","A Lacklusture Reflection of a Boat And a Forensic Psychologist who must Fight a Waitress in A Monastery",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,1195,38988715447,"STEPHEN QUALLS",STEPHEN.QUALLS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8959,3.99,"2005-05-28 14:08:19"
601,"2005-05-28 14:08:22",3225,429,"2005-06-04 10:50:22","2006-02-15 21:30:53","QUILLS BULL","A Thoughtful Story of a Pioneer And a Woman who must Reach a Moose in Australia",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,87212,572068624538,"FREDERICK ISBELL",FREDERICK.ISBELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11579,7.99,"2005-05-28 14:08:22"
602,"2005-05-28 14:15:54",1300,590,"2005-06-05 15:16:54","2006-02-15 21:30:53","ENTRAPMENT SATISFACTION","A Thoughtful Panorama of a Hunter And a Teacher who must Reach a Mad Cow in A U-Boat",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,39414,864392582257,"SETH HANNON",SETH.HANNON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15792,3.99,"2005-05-28 14:15:54"
603,"2005-05-28 14:27:51",3248,537,"2005-05-29 13:13:51","2006-02-15 21:30:53","RANGE MOONWALKER","A Insightful Documentary of a Hunter And a Dentist who must Confront a Crocodile in A Baloon",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,79814,484500282381,"CLINTON BUFORD",CLINTON.BUFORD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14453,4.99,"2005-05-28 14:27:51"
604,"2005-05-28 14:37:07",1585,426,"2005-06-03 11:03:07","2006-02-15 21:30:53","GANDHI KWAI","A Thoughtful Display of a Mad Scientist And a Secret Agent who must Chase a Boat in Berlin",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,70425,157133457169,"BRADLEY MOTLEY",BRADLEY.MOTLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11506,0.99,"2005-05-28 14:37:07"
605,"2005-05-28 14:39:10",4232,501,"2005-06-01 09:28:10","2006-02-15 21:30:53","UNBREAKABLE KARATE","A Amazing Character Study of a Robot And a Student who must Chase a Robot in Australia",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,16370,52709222667,"RUBEN GEARY",RUBEN.GEARY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13491,1.99,"2005-05-28 14:39:10"
606,"2005-05-28 14:48:39",3509,299,"2005-06-04 09:44:39","2006-02-15 21:30:53","SCARFACE BANG","A Emotional Yarn of a Teacher And a Girl who must Find a Teacher in A Baloon Factory",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,52137,710603868323,"JAMES GANNON",JAMES.GANNON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8107,8.99,"2005-05-28 14:48:39"
607,"2005-05-28 15:02:41",2561,554,"2005-05-30 12:54:41","2006-02-15 21:30:53","MASK PEACH","A Boring Character Study of a Student And a Robot who must Meet a Woman in California",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,12905,62127829280,"DWAYNE OLVERA",DWAYNE.OLVERA@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14851,2.99,"2005-05-28 15:02:41"
608,"2005-05-28 15:03:44",4254,494,"2005-06-04 17:14:44","2006-02-15 21:30:53","UNITED PILOT","A Fast-Paced Reflection of a Cat And a Mad Cow who must Fight a Car in The Sahara Desert",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,63667,898559280434,"RAMON CHOATE",RAMON.CHOATE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13299,4.99,"2005-05-28 15:03:44"
609,"2005-05-28 15:04:02",2944,150,"2005-06-05 14:47:02","2006-02-15 21:30:53","OUTBREAK DIVINE","A Unbelieveable Yarn of a Database Administrator And a Woman who must Succumb a A Shark in A U-Boat",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,95444,632316273199,"DANIELLE DANIELS",DANIELLE.DANIELS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,4085,2.99,"2005-05-28 15:04:02"
610,"2005-05-28 15:15:25",3642,500,"2005-06-02 12:30:25","2006-02-15 21:30:53","SIEGE MADRE","A Boring Tale of a Frisbee And a Crocodile who must Vanquish a Moose in An Abandoned Mine Shaft",2006,English,NULL,7,R,"47 MySakila Drive",Lethbridge,69504,793996678771,"REGINALD KINDER",REGINALD.KINDER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13464,0.99,"2005-05-28 15:15:25"
611,"2005-05-28 15:18:18",1230,580,"2005-05-31 20:15:18","2006-02-15 21:30:53","EFFECT GLADIATOR","A Beautiful Display of a Pastry Chef And a Pastry Chef who must Outgun a Forensic Psychologist in A Manhattan Penthouse",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,96115,165164761435,"ROSS GREY",ROSS.GREY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15534,0.99,"2005-05-28 15:18:18"
612,"2005-05-28 15:24:54",2180,161,"2005-05-30 14:22:54","2006-02-15 21:30:53","ISLAND EXORCIST","A Fanciful Panorama of a Technical Writer And a Boy who must Find a Dentist in An Abandoned Fun House",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,44660,177167004331,"GERALDINE PERKINS",GERALDINE.PERKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4376,2.99,"2005-05-28 15:24:54"
613,"2005-05-28 15:27:22",270,595,"2005-06-02 20:01:22","2006-02-15 21:30:53","BEAST HUNCHBACK","A Awe-Inspiring Epistle of a Student And a Squirrel who must Defeat a Boy in Ancient China",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,36603,935952366111,"TERRENCE GUNDERSON",TERRENCE.GUNDERSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15926,6.99,"2005-05-28 15:27:22"
614,"2005-05-28 15:33:28",280,307,"2005-06-04 12:27:28","2006-02-15 21:30:53","BEDAZZLED MARRIED","A Astounding Character Study of a Madman And a Robot who must Meet a Mad Scientist in An Abandoned Fun House",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,80184,573441801529,"JOSEPH JOY",JOSEPH.JOY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8328,1.99,"2005-05-28 15:33:28"
615,"2005-05-28 15:35:52",3397,533,"2005-06-03 17:35:52","2006-02-15 21:30:53","ROSES TREASURE","A Astounding Panorama of a Monkey And a Secret Agent who must Defeat a Woman in The First Manned Space Station",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,22813,383353187467,"JESSIE MILAM",JESSIE.MILAM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14341,5.99,"2005-05-28 15:35:52"
616,"2005-05-28 15:45:39",989,471,"2005-06-02 09:55:39","2006-02-15 21:30:53","DEER VIRGINIAN","A Thoughtful Story of a Mad Cow And a Womanizer who must Overcome a Mad Scientist in Soviet Georgia",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,9668,248446668735,"DEAN SAUER",DEAN.SAUER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12722,2.99,"2005-05-28 15:45:39"
617,"2005-05-28 15:49:14",4142,372,"2005-05-31 14:29:14","2006-02-15 21:30:53","TOWN ARK","A Awe-Inspiring Documentary of a Moose And a Madman who must Meet a Dog in An Abandoned Mine Shaft",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,72771,440365973660,"STEVE MACKENZIE",STEVE.MACKENZIE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10054,2.99,"2005-05-28 15:49:14"
